<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
PALMA DE MALLORCA;Palma de Mallorca;2.63898000;39.55090000;MALL;2000-03-11;488;---;1892,1087,2061;SPAIN;N;N
PALMA DE MALLORCA;PALMA DE MALLORCA1;2.63898000;39.55090000;MAL1;2015-10-15;1;---;1892,1087,2061;SPAIN;N;N
PANAMA;Panama;-85.66666700;30.15166700;PNCY;2001-03-17;5995;---;1641;U.S.A.;N;N
PANGANDARAN;PANGANDARAN;108.50140000;-7.74831000;PANG;;2;---;;INDONESIA;N;N
PAPEETE;Papeete Tahiti;-149.57271800;-17.53308500;THTG;2011-01-13;6064;140;1397;FRANCE;N;N
PAPEETE;PAPEETE;-149.57271800;-17.53308500;PAPE;2003-08-06;1;140;1397;FRANCE;N;Y
PAPEETE;Tahiti - NGA ;-149.57271800;-17.53308500;TAH1;2000-08-01;6046;140;1397;FRANCE;N;N
PAPEETE;Papeete;-149.57271800;-17.53308500;PPT1;2009-11-01;1060;140;1397;FRANCE;N;N
PAPEETE;TAHITI;-149.57271800;-17.53308500;THTI;1998-04-01;6022;140;1397;FRANCE;N;N
PAPEETE;Tahiti - NGA ;-149.57271800;-17.53308500;TAH2;2004-02-03;6046;140;1397;FRANCE;N;N
PAPEETE;Tahiti-Faaa;-149.57271800;-17.53308500;FAA1;2006-10-12;5060;140;1397;FRANCE;N;N
PARNU;AUDRU;24.48083333;58.38472222;AUDR;2007-11-13;10616;---;;ESTONIA;N;N
PASAJES;PASAIA;-1.93153500;43.32200300;PASA;2007-02-12;27;---;561,2338;SPAIN;N;N
PATRAS;PATRAS;21.72832900;38.24767300;PAT0;2009-01-26;6496;---;1250;GREECE;N;N
PATRICIA BAY;PATRICIA BAY;-123.45166670;48.65361111;PGC5;1991-01-01;183;---;1152;CANADA;Y;N
PEMBA;PEMBA;40.48621300;-12.96747800;PMBA;2007-11-05;417;11;1298;MOZAMBIQUE;N;N
PENANG;PENANG - Universiti Sains Malaysia;100.35000000;5.41666700;USMP;1999-11-30;8301;---;1595;MALAYSIA;N;N
PENSACOLA;Pensacola;-87.21141400;30.40378600;PCLA;2004-02-04;7500;288;246;U.S.A.;N;Y
PENSACOLA;Pensacola;-87.21141400;30.40378600;N302;2019-08-01;2;288;246;U.S.A.;N;N
PETROPAVLOVSK;Petropavlovsk;158.65000000;53.01666700;PETP;1998-10-10;10000;93;824;RUSSIA;N;Y
PETROPAVLOVSK;PETROPAVLOVSK;158.65000000;53.01666700;PETS;1998-10-07;738;93;824;RUSSIA;N;N
PHILADELPHIA;Philadelphia Wdpt;-75.14194300;39.93302900;PAPH;2006-08-02;9390;---;135;U.S.A.;N;N
PICTOU;New Glasgow NSACS;-62.70000000;45.68333300;NGLW;2015-09-18;13953;---;1121;CANADA;N;N
PLYMOUTH;PLYMOUTH;-4.18525000;50.36838900;PMTH;2004-02-13;6798;---;982;UK;N;N
POGUM;POGUM;7.25981970;53.32137373;TGPO;2009-10-22;1;---;;GERMANY;N;N
POGUM;Pogum Tide gauge;7.25981970;53.32137373;POGU;2023-06-13;26;---;;GERMANY;N;N
POHANG;POHANG GPS;129.38388900;36.04722200;POHA;;8;---;1324;REPUBLIC OF KOREA;N;N
POHNPEI;POHNPEI;158.20012200;6.98053300;POHN;2003-01-10;2539;115;1925,1370;FEDERATED STATES OF MICRONESIA;Y;Y
POINT REYES;Point Reyes Lighthouse;-122.97670400;37.99614700;PTRB;1998-08-14;3686;---;1394;U.S.A.;N;N
POINT TUPPER;PTHK ACS-NS;-61.36700000;45.60000000;PTHK;2014-04-16;3167;---;1332;CANADA;N;N
POINTE DES GALETS;Le Port;55.28500500;-20.93492400;LEPO;2018-01-05;3282;17;1501;FRANCE;N;N
POINTE-A-PITRE;Fort Fleur d'Epée;-61.53166299;16.22439580;FFE0;2003-01-28;2203;---;1784;FRANCE;N;N
POINTE-A-PITRE;POINTE-A-PITRE;-61.53166299;16.22439580;PPTG;2015-11-27;2;---;1784;FRANCE;N;N
POINTE-A-PITRE;LES ABYMES;-61.53166299;16.22439580;ABMF;2008-07-15;4243;---;1784;FRANCE;N;N
POINTE-AU-PERE;Pointe-au-Pere;-68.46666700;48.51666700;PPER;2012-01-01;206;---;138,1597;CANADA;N;N
PONTA DELGADA;PONTA DELGADA;-25.66279984;37.74769974;PDEL;2000-01-16;1550;245;258;PORTUGAL;N;Y
PORT ADELAIDE;SA Port Adelaide;138.48072800;-34.77976100;POAD;2022-08-15;273;---;448;AUSTRALIA;N;N
PORT ALEXANDER;PortAlexanAK2005 ;-134.64666700;56.24666700;AB48;2005-10-05;180;---;2299;U.S.A.;N;N
PORT ALMA;Port Alma;150.86248857;-23.58410893;PTLM;2020-08-13;2;---;2072;AUSTRALIA;N;N
PORT ANGELES;Penisula College;-123.44095500;48.12480000;PNCL;2006-09-02;3225;---;2127;U.S.A.;N;N
PORT ANGELES;ShoresNW1GWA2005;-123.44095500;48.12480000;P435;2005-09-12;8616;---;2127;U.S.A.;N;N
PORT ANGELES;PORT ANGELES;-123.44095500;48.12480000;PTAA;2011-10-20;4071;---;2127;U.S.A.;N;N
PORT AU PRINCE;Voila;-72.35000000;18.56666700;VOIL;2010-02-24;6080;209;583;HAITI;N;N
PORT BLAIR;PORT BLAIR;92.76670000;11.68330000;PBRI;2006-07-25;7814;38;206;INDIA;N;N
PORT BLAIR;Port Blair;92.76670000;11.68330000;PBR4;2021-02-01;7814;38;206;INDIA;N;N
PORT BLAIR;Port Blair;92.76670000;11.68330000;CARI;2005-01-20;9254;38;206;INDIA;N;N
PORT BLAIR;PORT BLAIR;92.76670000;11.68330000;PBR2;2010-08-02;7803;38;206;INDIA;N;N
PORT DOUGLAS;Mossman;145.46666700;-16.48333300;MOSS;2022-02-20;8654;---;1471;AUSTRALIA;N;N
PORT ELIZABETH;Port Elizabeth;25.63333000;-33.96666000;PLBA;2014-04-04;2900;76;820;SOUTH AFRICA;N;N
PORT ELIZABETH;Port Elizabeth Nelson Mandela University;25.63333000;-33.96666000;NMMU;;5461;76;820;SOUTH AFRICA;N;N
PORT ELIZABETH;Port Elizabeth;25.63333000;-33.96666000;PELB;;2870;76;820;SOUTH AFRICA;N;N
PORT ELIZABETH;GPS Port Elizabeth B;25.63333000;-33.96666000;PLBB;2019-05-28;2892;76;820;SOUTH AFRICA;N;N
PORT ERIN;Isle of Man South;-4.76805600;54.08538900;IOMS;2001-03-20;8720;---;1793;UK;N;N
PORT GILES      ;Port Giles;137.76831900;-35.02178100;GIES;2019-06-04;253;---;1550;AUSTRALIA;N;N
PORT HARDY;PORT HARDY Airport;-127.48333300;50.71666700;BCPH;;8364;---;1071;CANADA;N;N
PORT HEDLAND;Port Hedland;118.57400000;-20.31800000;PTHL;2013-09-03;27000;51;189;AUSTRALIA;N;N
PORT IRENE;Santa Ana;122.10000000;18.38333300;PSTN;;8267;---;1705;PHILIPPINES;N;N
PORT ISAAC;Padstow;-4.83441200;50.59419000;PADT;2009-02-17;9344;---;2284;UK;N;N
PORT ISABEL;Laguna Vista;-97.21500000;26.06000000;TXLN;2012-06-27;9420;---;497;U.S.A.;N;N
PORT JEFFERSON;SUNY STony Brook - Geosciences;-73.08333300;40.95000000;SG06;2002-06-26;5264;---;848;U.S.A.;N;N
PORT KEMBLA;PORT KEMBLA;150.91369517;-34.47555453;PTKL;2009-09-23;800;---;831;AUSTRALIA;N;N
PORT LINCOLN;SA Lincoln;135.87001100;-34.71590300;PLSA;;720;---;230;AUSTRALIA;N;N
PORT LOUIS;VACOAS METEO;57.50429400;-20.15725500;VACS;2008-04-07;15583;18;1673,477;MAURITIUS;N;N
PORT MACQUARIE;Port MAcquarie;152.91098300;-31.42679200;PMAC;2009-05-08;4108;---;2313;AUSTRALIA;N;N
PORT MAHON;Alaior;4.27056000;39.89304000;ALOR;2010-02-08;12047;---;2062;SPAIN;N;N
PORT MORESBY;PORT MORESBY;147.18670000;-9.43420000;MORE;;8052;---;439;PAPUA NEW GUINEA;N;N
PORT OF SPAIN;SteAugustine_UWI_CN45_TTO2014;-61.51666000;10.65000000;TTUW;2013-10-10;12940;203;415;TRINIDAD AND TOBAGO;N;N
PORT ORFORD;CABL_PNGA_OR1997;-124.49855200;42.73912800;CABL;1997-08-17;12023;---;1640;U.S.A.;N;N
PORT RENFREW;PTRF WCDA-PGC;-124.41666667;48.55000000;PTRF;2007-02-22;691;---;842;CANADA;N;N
PORT ROYAL;Port Royal - PrtRylCG_JAM2014;-76.84559722;17.93461389;PRCG;2014-11-13;2;210;744;JAMAICA;N;N
PORT ROYAL;Kingston;-76.84559722;17.93461389;JAMA;1999-09-23;6873;210;744;JAMAICA;N;N
PORT ROYAL;UWI_mona__CR2011;-76.84559722;17.93461389;CN12;2001-09-22;12845;210;744;JAMAICA;N;N
PORT STANVAC;Port Stanvac;138.46702800;-35.10861100;PTSV;2010-07-22;2301;---;1506;AUSTRALIA;N;N
PORT TARANAKI;Port of Taranaki;174.03439000;-39.05618000;TBWT;2025-02-25;358;---;996;NEW ZEALAND;N;N
PORT TARANAKI;NEW PLYMOUTH;174.03439000;-39.05618000;NPLY;2003-03-20;15820;---;996;NEW ZEALAND;N;N
PORT TOWNSEND;Chimacum Schools;-122.75666700;48.11166700;CHCM;2004-06-30;11339;---;1325;U.S.A.;N;N
PORT TUDY;Pen Men - Groix;-3.44585200;47.64427400;GROI;2002-10-28;4678;---;1247;FRANCE;N;N
PORT TUDY;Port-Tudy (Groix);-3.44585200;47.64427400;ILDG;2019-02-13;1;---;1247;FRANCE;N;N
PORT VENDRES;CAP BEAR;3.10733008;42.52009964;BEAR;2002-12-23;2468;---;1469;FRANCE;N;N
PORT VENDRES;CAP BEAR;3.10733008;42.52009964;BEA2;2009-11-07;2468;---;1469;FRANCE;N;N
PORTLAND;PORTLAND;141.61346823;-38.34440429;PTLD;2009-08-26;60;55;1547;AUSTRALIA;N;N
PORTO EMPEDOCLE;Favara;13.52684400;37.28575600;FAVR;2011-04-01;12585;---;2083;ITALY;N;N
PORTO EMPEDOCLE;Agrigento;13.52684400;37.28575600;AGRG;;7622;---;2083;ITALY;N;N
PORTO EMPEDOCLE;Agrigento;13.52684400;37.28575600;AGRN;2018-06-04;6474;---;2083;ITALY;N;N
PORTO GARIBALDI;PORTO GARIBALDI;12.24916660;44.67694444;GARI;2009-04-01;1;---;2144;ITALY;Y;N
PORTPATRICK;PORTPATRICK;-5.12002800;54.84255600;PORK;2005-06-08;73;---;1215;UK;N;N
PORTSMOUTH;PORTSMOUTH;-1.11130000;50.80230000;PMTG;2001-09-25;45;---;350;UK;N;N
PORTSMOUTH (VIRGINIA);LOYOLA 2 COOP;-76.29300000;36.82200000;LOY2;2003-05-01;8117;---;399;U.S.A.;N;N
POSIDHONIA;Corinthe;22.96010000;37.95115600;KORI;;2773;---;409;GREECE;N;N
PRINCE RUPERT;PRINCE RUPERT;-130.31999300;54.31906700;BCPR;2007-12-31;8805;155;167;CANADA;N;Y
PROGRESO;PROGRESO;-89.66644400;21.30315500;PROX;2011-06-24;2;213;690;MEXICO;N;N
PRUDHOE BAY;Prudhoe Bay;-148.52666700;70.40000000;DSL1;2002-02-12;7684;151;1857;U.S.A.;N;N
PRUDHOE BAY;East Dock;-148.52666700;70.40000000;EDOC;2002-02-10;12668;151;1857;U.S.A.;N;N
PUERTO ANGEL;PUERTO ANGEL;-96.49126600;15.66552300;PUAN;;42;164;1015;MEXICO;N;N
PUERTO ANGEL;oxum_tnet_mx2001;-96.49126600;15.66552300;OXUM;2001-06-17;894;164;1015;MEXICO;N;N
PUERTO ARMUELLES;PetTerPacPAN2014;-82.86666700;8.26666700;PTPP;2011-05-17;7071;---;668,1571;PANAMA;N;N
PUERTO ARMUELLES; PUERTO ARMUELLES;-82.86666700;8.26666700;PUAR;2012-01-01;6300;---;668,1571;PANAMA;N;N
PUERTO BOLIVAR;Machala_PUERTO BOLIVAR;-80.00000000;-3.26000000;MHEC;2012-02-23;4780;---;1277;ECUADOR;N;N
PUERTO CHIAPAS;PUERTO CHIAPAS;-92.40137500;14.71226389;PTCH;;1;---;;MEXICO;N;N
PUERTO DE LA CRUZ;Puerto de la Cruz;-16.55078900;28.41825300;TN02;2007-05-18;20;---;;SPAIN;N;N
PUERTO DE LA LUZ;Puerto de la Luz;-15.40760854;28.14670892;PLUZ;2003-10-29;1;251;565,590,1802;SPAIN;Y;N
PUERTO DE LA LUZ;Universidad de Las Palmas;-15.40760854;28.14670892;ULP2;2018-03-19;8025;251;565,590,1802;SPAIN;N;N
PUERTO DESEADO;PUERTO DESEADO;-65.91462600;-47.75347000;PDE2;2008-11-20;1192;190;185;ARGENTINA;N;N
PUERTO DESEADO;PUERTO DESEADO;-65.91462600;-47.75347000;PDE3;2012-02-18;1194;190;185;ARGENTINA;N;N
PUERTO DESEADO;Puerto Deseado;-65.91462600;-47.75347000;PDES;2005-05-04;14;190;185;ARGENTINA;N;Y
PUERTO LIMON;LIMON;-83.03333300;10.00000000;LIMN;;1075;---;552,2191;COSTA RICA;N;N
PUERTO LIMON;Moin, Costa Rica;-83.03333300;10.00000000;MOIN;1995-09-04;6805;---;552,2191;COSTA RICA;N;N
PUERTO MORELOS;PtoMor_TG_MX2015;-86.86685800;20.86811700;TGMX;2015-02-18;0;---;2179;MEXICO;N;N
PUERTO MORELOS;PUERTO MORELOS;-86.86685800;20.86811700;UNPM;2007-08-07;146;---;2179;MEXICO;N;N
PUERTO PENASCO;TNPP_TNET_MX2015;-113.55181300;31.30629100;TNPP;2015-02-11;8259;---;;MEXICO;N;N
PUERTO PENASCO;PUERTO PENASCO;-113.55181300;31.30629100;SA33;2002-11-18;2590;---;;MEXICO;N;N
PUERTO PLATA;Costambar_DR2019;-70.70000000;19.81666700;RDPP;2019-07-25;1510;---;577,2343;DOMINICAN REPUBLIC;N;N
PUERTO PLATA;RDEG_PP_RDOM2017;-70.70000000;19.81666700;RDEG;2017-07-01;3185;---;577,2343;DOMINICAN REPUBLIC;N;N
PUERTO PLATA;PuertPlt_DOM2012;-70.70000000;19.81666700;CN07;2012-04-26;15550;---;577,2343;DOMINICAN REPUBLIC;N;N
PUERTO VALLARTA;PUERTO VALLARTA;-105.24288600;20.65794600;MPR1;2006-04-22;2435;---;1360;MEXICO;N;N
PUERTO VALLARTA;VALLARTA;-105.24288600;20.65794600;VALL;;2;---;1360;MEXICO;N;N
PUERTO WILLIAMS;PUERTO WILLIAMS GPS;-67.61666700;-54.91666700;PWIL;2013-11-01;1935;---;1122;CHILE;N;N
PULUPANDAN;PULUPANDAN, NEGROS OCCIDENTAL;122.80000000;10.51666700;PBGO;;3920;---;2151;PHILIPPINES;N;N
PUNTA ARENAS;Punta Arenas;-70.86027800;-53.12361100;PARC;1999-03-21;1980;---;473,2263;CHILE;N;N
PUNTA ARENAS;PUNTA ARENAS GPS;-70.86027800;-53.12361100;PTAR;2014-12-18;10066;---;473,2263;CHILE;N;N
PUNTA CANA;CN05_PuntacanaDR;-68.37500000;18.50500000;CN05;2014-02-07;6770;---;2342;DOMINICAN REPUBLIC;N;N
PUNTARENAS;PUNTARENAS;-84.83333300;9.96666700;PUNT;;1481;---;464;COSTA RICA;N;N
PUNTARENAS;PUNTA MORALES;-84.83333300;9.96666700;PUMO;2007-04-24;18232;---;464;COSTA RICA;N;N
PUSAN;PUSAN;129.03540400;35.09627000;PUSW;2007-12-06;200;84;955;REPUBLIC OF KOREA;N;N
QAQORTOQ;Qaqortoq;-46.03500000;60.71760000;QAQ1;2001-10-10;700;344;1782;GREENLAND (DENMARK);N;N
QAQORTOQ;Qaqortoq GNSSIR;-46.03500000;60.71760000;QAQO;;103;344;1782;GREENLAND (DENMARK);N;N
QAQORTOQ;Qaqortoq;-46.03500000;60.71760000;QAQ2;2012-08-17;748;344;1782;GREENLAND (DENMARK);N;N
QIKIQTARJUAQ;Qikiqtarjuaq;-64.03412100;67.55870100;QIKI;2004-07-16;30;---;1935;CANADA;Y;N
QUARRY BAY;Stoncutters Island;114.21322100;22.29103400;HKSC;2002-12-01;6540;77;1674,333,1891;HONG KONG;N;N
QUARRY BAY;Obelisk Hill;114.21322100;22.29103400;HKOH;2004-07-06;5077;77;1674,333,1891;HONG KONG;N;N
QUARRY BAY;QUARRY BAY;114.21322100;22.29103400;HKQT;2007-09-07;2;77;1674,333,1891;HONG KONG;N;N
QUARRY BAY;TCHK gps;114.21322100;22.29103400;TCHK;;6682;77;1674,333,1891;HONG KONG;N;N
QUEPOS;QUEPOS;-84.17102300;9.42454200;QUEP;;231;167;844,2189;COSTA RICA;N;N
RABAUL;Rabaul Volcano Observatory ;152.16963800;-4.20217600;RVO_;2013-09-06;1415;65;1164;PAPUA NEW GUINEA;N;N
RAFINA;ATHENS;24.00000000;38.03333300;NOA1;2006-03-13;12018;---;1695;GREECE;N;N
RAFINA;DIONYSOS;24.00000000;38.03333300;DYNG;2011-05-12;7773;---;1695;GREECE;N;N
RANGIROA;RANGIROA;-147.70604500;-14.94581200;RGTG;2009-02-26;1;355;2216;FRANCE;N;N
RANGIROA;Rangiroa Tide Gauge;-147.70604500;-14.94581200;RGTG;;0;355;2216;FRANCE;N;N
RATAN;RATAN;20.89503100;63.98605600;RAT0;2006-05-29;58;LTT;88;SWEDEN;N;N
RATAN;Ratan;20.89503100;63.98605600;1RAT;;39;---;88;SWEDEN;N;N
RAUMA;OLKILUOTO;21.43300000;61.13300000;OLKI;1997-01-01;12061;---;376;FINLAND;N;N
RAUMA;Olkiluoto, Rauma;21.43300000;61.13300000;OLK2;2014-01-15;7553;---;376;FINLAND;N;N
RECIFE;RECIFE;-34.86666700;-8.05000000;RECF;1999-07-06;9353;---;556;BRAZIL;N;N
RECIFE;RECIFE - IFPE;-34.86666700;-8.05000000;PERC;2018-11-16;9279;---;556;BRAZIL;N;N
REDWOOD CITY;MillsCreekCN2007;-122.21166700;37.50666700;P176;2007-10-10;13424;---;2329;U.S.A.;N;N
REDWOOD CITY;SLAC_BARD_CN2002;-122.21166700;37.50666700;SLAC;2003-02-01;10057;---;2329;U.S.A.;N;N
REDWOOD CITY;Stanford University;-122.21166700;37.50666700;STFU;2009-12-09;9504;---;2329;U.S.A.;N;N
REEDY POINT;REEDY POINT;-75.57220300;39.55874300;RED5;1999-02-10;500;---;786;U.S.A.;N;N
REGGIO CALABRIA;REGGIO CALABRIA;15.64891700;38.12171900;TGRC;2000-02-01;930;---;2142,670;ITALY;N;N
REGGIO CALABRIA;Reggio Calabria (RC);15.64891700;38.12171900;MRCB;2014-11-23;6607;---;2142,670;ITALY;N;N
RESEARCH PLATFORM FINO-3;Research Platform FINO-3;7.15815980;55.19503050;TGF3;2010-02-24;1;---;;GERMANY;N;N
RESOLUTE;RESOLUTE;-94.88333300;74.68333300;RESO;2000-08-05;884;---;863;CANADA;N;N
REYKJAVIK;Reykjavik;-21.95549965;64.13880157;REYK;1995-11-02;1515;229;638;ICELAND;N;Y
RICHARDSBAY;Richardsbay;32.07844100;-28.79555300;RBAY;2000-05-10;10;---;1443;SOUTH AFRICA;Y;N
RICHMOND;VDOT Survey One - RICHMOND;-77.45000000;37.56666700;VDOT;2008-11-19;3675;---;462;U.S.A.;N;N
RIGA;RIGA;24.10397100;56.94651400;RIGA;1995-12-05;3700;---;38;LATVIA;N;N
RIKITEA, GAMBIER;RIKITEA;-134.96660070;-23.12228270;GAMB;2000-03-27;1462;138;1253;FRANCE;N;N
RIKITEA, GAMBIER;Rikitea Wharf;-134.96660070;-23.12228270;RKTG;2012-05-14;2;138;1253;FRANCE;N;N
RINCON ISLAND;CSST_SCGN_CS2000;-119.44166700;34.34833300;CSST;2000-07-20;9279;---;1013;U.S.A.;N;N
RINCON ISLAND;Noon_Peak_CS2008;-119.44166700;34.34833300;P548;2008-04-25;14376;---;1013;U.S.A.;N;N
RINGKOBING;Ringkoebing;8.23960000;56.08750000;RIKO;2019-12-19;5818;---;;DENMARK;N;N
RIO GRANDE;Rio Grande;-67.68333300;-53.80000000;RIOG;1996-11-12;4742;---;1186;ARGENTINA;N;N
RIO GRANDE;Rio Grande 2;-67.68333300;-53.80000000;RIO2;1999-12-03;4742;---;1186;ARGENTINA;N;N
RIO GRANDE;Rio Grande;-67.68333300;-53.80000000;RGDG;2013-06-24;4753;---;1186;ARGENTINA;N;N
RIOHACHA;Riohacha AeroAlmirCOL2009;-72.91666700;11.55000000;ALPA;2009-09-14;2452;---;714;COLOMBIA;N;N
ROCKLAND;MERO ROCKLAND;-69.10166700;44.10500000;MERO;2018-03-01;1674;---;1279;U.S.A.;N;N
ROCKPORT;ROCKPORT GNSS;-97.04700000;28.02200000;TXRT;;4551;---;538;U.S.A.;N;N
ROCKPORT;ROCKPORT;-97.04700000;28.02200000;TXRP;2013-03-05;4470;---;538;U.S.A.;N;N
RODRIGUES ISLAND;RODRIGUES ISLAND;63.42148300;-19.68026700;RDRG;2007-04-01;509;19;1672;MAURITIUS;N;N
ROLLOVER PASS;ROLLOVER PASS;-94.51058900;29.51569700;ROPS;2016-10-01;0;---;;U.S.A.;N;N
ROOMASSAARE;KURESSAARE;22.50571389;58.21385833;KURE;2007-11-15;4657;---;;ESTONIA;N;N
RORVIK;VIKNA;11.22892200;64.85917000;VIKC;2009-05-06;740;234;1241;NORWAY;N;N
ROSCOFF;ROSCOFF;-3.96566400;48.71844300;ROTG;2009-08-26;2;---;1347;FRANCE;Y;N
ROSEAU;GrandSvneDMA2014;-61.39000000;15.31300000;CN48;2014-10-21;14411;---;2344;DOMINICA;N;N
ROSEAU;DomiRose_DMA2011;-61.39000000;15.31300000;DOMI;2007-04-12;762;---;2344;DOMINICA;N;N
ROSSLYN BAY;Rosslyn Bay;150.79020000;-23.16100000;RSBY;2011-07-20;10;---;1760;AUSTRALIA;N;N
ROTE ISLAND;Rote;123.05970000;-10.70800000;ROTE;;2;---;;INDONESIA;N;N
ROTHERA;ROTHERA;-68.12855100;-67.57144900;ROTH;2009-12-15;119;342;1931;UK;N;N
ROVINJ;POREC;13.62909500;45.08367000;PORE;2008-12-09;16069;---;761;CROATIA;N;N
ROYAN;ROYAN;-1.02781100;45.62057600;ROYA;2007-03-23;2027;---;;FRANCE;N;N
RUHNU;RUHNU;23.25888889;57.78333333;RUHN;2014-10-18;599;---;;ESTONIA;N;N
SAAREMAA HARBOUR;MUSTJALA;22.23388889;58.53361111;MUJA;2015-09-04;7843;---;;ESTONIA;N;N
SABANG;Sabang;95.31666700;5.88833300;CSAB;2011-09-19;590;347;2195;INDONESIA;N;N
SABINE PASS NORTH;TXSP;-93.87000000;29.72833300;TXSP;;2649;---;1835;U.S.A.;N;N
SADENG;Sadeng;110.79933000;-8.19063000;CSDG;2019-12-18;2;---;;INDONESIA;N;N
SAINT JEAN-DE-LUZ;Socoa;-1.68162300;43.39523900;SCOA;2005-12-14;2;---;469;FRANCE;Y;N
SAINT JOHN;Saint John;-66.06666700;45.26666700;SJPA;;947;---;195;CANADA;N;N
SAINT MARTIN;Saint Martin;-63.08551900;18.08326600;STMT;2016-02-18;0;---;;FRANCE;N;N
SAINT MARTIN;Saint Marten;-63.08551900;18.08326600;SMRT;2007-05-23;5190;---;;FRANCE;N;N
SAINT-MALO;Saint Malo;-2.02747700;48.64110800;SMTG;2010-02-17;2;---;454;FRANCE;Y;N
SAINT-MALO;Dinard Pleurtuit ;-2.02747700;48.64110800;DIPL;2008-08-13;5925;---;454;FRANCE;N;N
SAINT-NAZAIRE;Capitainerie de Saint-Nazaire;-2.20155000;47.26686200;STNA;2013-08-26;450;---;457;FRANCE;N;N
SAINT-NAZAIRE;Saint-Nazaire;-2.20155000;47.26686200;STNZ;2021-12-14;452;---;457;FRANCE;N;N
SAINT-PAUL;Saint-Paul 2;77.53119659;-38.71469879;SPT2;2018-12-02;0;24;1863;FRANCE;N;N
SAINT-PAUL;Saint-Paul Tide Gauge;77.53119659;-38.71469879;SPTG;2011-12-20;1;24;1863;FRANCE;N;N
SAINT-PIERRE-ET-MIQUELON;Saint Pierre;-56.16830556;46.77883333;STPM;2013-06-20;112;---;2246;SAINT PIERRE ET MIQUELON;N;N
SAINTE-HELENE;Saint Helena;-5.71796100;-15.92086400;STHL;2010-03-02;5735;264;1845;UK;N;N
SAINTE-HELENE;Jameston;-5.71796100;-15.92086400;SHTA;2019-11-01;9;264;1845;UK;N;N
SAINTE-HELENE;Jamestown Hill;-5.71796100;-15.92086400;RTOW;2017-01-01;1001;264;1845;UK;N;N
SAINTE-MARIE;Saint Denis;55.53690400;-20.89280800;STDE;2017-12-16;4356;---;;FRANCE;N;N
SALERNO;Fisciano;14.75083900;40.67664200;FISC;2014-03-17;10963;---;2086;ITALY;N;N
SALINA CRUZ;SALINA CRUZ;-95.19676111;16.16842778;SLCR;2008-12-13;1;---;689;MEXICO;N;N
SALINA CRUZ;Tehuantepec;-95.19676111;16.16842778;OXTH;2007-09-10;14301;---;689;MEXICO;N;N
SALVADOR;Salvador INCRA;-38.51721600;-12.97393900;SAVO;2007-04-24;9994;334;578;BRAZIL;N;N
SALVADOR;SALVADOR;-38.51721600;-12.97393900;SALV;1999-05-20;3902;334;578;BRAZIL;N;N
SALVADOR;SALVADOR;-38.51721600;-12.97393900;SSA1;2007-05-04;157;334;578;BRAZIL;N;Y
SAMOA;SAMOA;-171.76130600;-13.82677800;SAMO;2001-07-01;3515;---;1840;SAMOA;Y;N
SAN ANDRES;SAN ANDRES_COL2007;-81.70000000;12.58333300;SAN0;2007-12-07;1692;---;2116;COLOMBIA;N;N
SAN BENEDETTO DEL TRONTO;Martinsicuro ;13.88975833;42.95512222;MRRA;2007-12-15;8059;---;2143;ITALY;N;N
SAN CLEMENTE ISLAND;San Clemente Island Peak;-118.55723500;33.00554800;SCIP;1997-09-23;12032;---;883;U.S.A.;N;N
SAN DIEGO;Point Loma 6;-117.16700000;32.71700000;PLO6;2006-06-06;9146;---;158;U.S.A.;N;N
SAN DIEGO;Point Loma 5;-117.16700000;32.71700000;PLO5;1999-06-22;8400;---;158;U.S.A.;N;N
SAN DIEGO;Point_LomaCS2007;-117.16700000;32.71700000;P475;2007-08-07;9147;---;158;U.S.A.;N;N
SAN DIEGO;Point Loma 3;-117.16700000;32.71700000;PLO3;1996-09-06;8400;---;158;U.S.A.;N;N
SAN FELIX;Isla San Felix;-80.10861100;-26.29222200;ISFX;2013-01-01;1569;177;1751;CHILE;N;N
SAN FRANCISCO;San Bruno;-122.46601700;37.80633900;SBRU;2023-11-04;14201;158;10;U.S.A.;N;N
SAN FRANCISCO;Point Blunt;-122.46601700;37.80633900;PBL1;1995-07-11;6500;158;10;U.S.A.;N;Y
SAN FRANCISCO;San Bruno2;-122.46601700;37.80633900;SBRB;2008-08-21;14210;158;10;U.S.A.;N;N
